motion,coma,char,since,px,py,pz,ez,ey,exvx0,vy0,vz0,bz0,by0,bx0,tx0,ty0,tz0,lo0,up0,fl0,vx1,vy1,vz1,bz1,by1,bx1,tx1,ty1,tz1,lo1,up1,fl1,vx2,vy2,vz2,bz2,by2,bx2,tx2,ty2,tz2,lo2,up2,fl2,vx3,vy3,vz3,bz3,by3,bx3,tx3,ty3,tz3,lo3,up3,fl3
278,11,0,10,0,1.12792003,0,0,63645,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.197351590,1.25294662,0.534075975,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.461516976,0.972973228,0.0691737309,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.263280004,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,12,0,11,0,1.12336004,0,0,63404,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.191046730,1.25612354,0.532974303,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.461804688,0.975196242,0.0689072087,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.260239989,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,13,0,12,0,1.11664009,0,0,63173,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.185000092,1.25917017,0.531909704,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462082744,0.976934254,0.0686496496,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.255760014,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,14,0,13,0,1.10847998,0,0,62956,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.179340780,1.26202190,0.530906916,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462344706,0.978065848,0.0684070438,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.250319988,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,15,0,14,0,1.09959996,0,0,62760,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.174197897,1.26461327,0.529990554,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462584019,0.978470027,0.0681853518,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.244400010,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,16,0,15,0,1.09072006,0,0,62588,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.169700608,1.26687932,0.529185414,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462794334,0.978342116,0.0679905638,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.238480017,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,17,0,16,0,1.08255994,0,0,62445,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.165977940,1.26875508,0.528516173,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.462969095,0.977972686,0.0678286552,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.233040020,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,18,0,17,0,1.07584000,0,0,62338,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.163159043,1.27017558,0.528007507,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463101953,0.977382600,0.0677056089,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.228560016,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,19,0,18,0,1.07128000,0,0,62269,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.161373019,1.27107549,0.527684212,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463186383,0.976592839,0.0676273927,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.225520015,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,20,0,19,0,1.06959999,0,0,62246,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.160749003,1.27138996,0.527571023,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.975624561,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.224399999,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,21,0,20,0,1.07128000,0,0,62230,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.161326364,1.27105689,0.527695894,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.974498630,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.225520015,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,22,0,21,0,1.07584000,0,0,62185,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.162978753,1.27010345,0.528053403,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.973236144,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.228560016,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,23,0,22,0,1.08255994,0,0,62114,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.165586770,1.26859856,0.528617680,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.971857965,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.233040020,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,24,0,23,0,1.09072006,0,0,62021,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.169030949,1.26661122,0.529362857,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.970385373,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.238480017,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,25,0,24,0,1.09959996,0,0,61908,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.173191831,1.26421034,0.530263066,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.968839228,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.244400010,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,26,0,25,0,1.10847998,0,0,61779,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.177949950,1.26146483,0.531292498,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.967240572,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.250319988,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,27,0,26,0,1.11664009,0,0,61637,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.183185890,1.25844359,0.532425284,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.965610266,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.255760014,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,28,0,27,0,1.12336004,0,0,61486,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.188780174,1.25521564,0.533635616,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.963969588,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.260239989,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,29,0,28,0,1.12792003,0,0,61328,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.194613382,1.25184977,0.534897625,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.962339342,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.263280004,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,30,0,29,0,1.12960005,0,0,61167,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.200566024,1.24841499,0.536185503,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.960740626,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.264400005,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,31,0,30,0,1.12792003,0,0,61005,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.206518650,1.24498022,0.537473381,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.959194481,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.263280004,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,32,0,31,0,1.12336004,0,0,60848,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.212351844,1.24161446,0.538735390,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.957721889,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.260239989,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,33,0,32,0,1.11664009,0,0,60696,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.217946127,1.23838639,0.539945722,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.956343770,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.255760014,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,34,0,33,0,1.10847998,0,0,60555,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.223182082,1.23536527,0.541078508,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.955081224,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.250319988,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,35,0,34,0,1.09959996,0,0,60426,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.227940187,1.23261964,0.542107999,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.953955293,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.244400010,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,36,0,35,0,1.09072006,0,0,60314,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.232101068,1.23021889,0.543008208,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.952987075,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.238480017,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,37,0,36,0,1.08255994,0,0,60221,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.235545248,1.22823143,0.543753386,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.952197313,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.233040020,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,38,0,37,0,1.07584000,0,0,60151,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.238153264,1.22672665,0.544317603,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.951607227,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.228560016,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,39,0,38,0,1.07128000,0,0,60107,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.239805669,1.22577322,0.544675052,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.951237738,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.225520015,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,40,0,39,0,1.06959999,0,0,60092,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.240382999,1.22544003,0.544799984,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.951110005,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.224399999,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,41,0,40,0,1.07128000,0,0,60109,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.239799783,1.22577560,0.544680834,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.951417327,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.225520015,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,42,0,41,0,1.07584000,0,0,60155,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.238130569,1.22673619,0.544339776,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.952285647,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.228560016,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,43,0,42,0,1.08255994,0,0,60227,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.235496044,1.22825217,0.543801427,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.953634977,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.233040020,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,44,0,43,0,1.09072006,0,0,60322,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.232016832,1.23025417,0.543090582,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.955385029,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.238480017,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,45,0,44,0,1.09959996,0,0,60436,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.227813631,1.23267281,0.542231739,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.957455695,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.244400010,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,46,0,45,0,1.10847998,0,0,60567,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.223007098,1.23543870,0.541249633,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.959766865,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.250319988,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,47,0,46,0,1.11664009,0,0,60711,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.217717916,1.23848224,0.540168881,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.962238431,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.255760014,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,48,0,47,0,1.12336004,0,0,60865,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.212066725,1.24173415,0.539014161,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.964790046,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.260239989,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,49,0,48,0,1.12792003,0,0,61025,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.206174210,1.24512482,0.537810147,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.967341661,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.263280004,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,50,0,49,0,1.12960005,0,0,61188,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.200161010,1.24858499,0.536581457,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.969813168,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.264400005,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,51,0,50,0,1.12792003,0,0,61351,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.194147840,1.25204515,0.535352826,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.972124338,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.263280004,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
278,52,0,51,0,1.12336004,0,0,61511,0,0.246340007,0.0445500016,-0.313600004,16384,0,62672,0.188255295,1.25543594,0.534148872,0.391730011,0.392399997,0,0.246340007,0.0450000018,0.313600004,16384,0,7271,-0.463216007,0.974195004,0.0675999969,0.392069995,0.392069995,0,0.291200012,0,-0.156800002,49152,60075,0,0.174428001,0.260239989,0.460186005,0.393200010,0.346399993,1,0.291200012,0,0.156800002,49152,1820,0,-0.113600001,0.221120998,-0.236425996,0.393200010,0.346399993,1
