screen,frame_counter,count,segs,xbits,ybits,zbits,angx,angy,angz,trig,cursor,mark
983,821,0,0,0,0,0,0,0,0,0,0,0
984,822,0,0,0,0,0,0,0,0,0,0,0
985,823,0,0,0,0,0,0,0,0,0,0,0
986,824,0,0,0,0,0,0,0,0,0,0,0
987,825,0,0,0,0,0,0,0,0,0,0,0
988,826,0,0,0,0,0,0,0,0,0,0,0
989,827,0,0,0,0,0,0,0,0,0,0,0
990,828,0,0,0,0,0,0,0,0,0,0,0
991,829,0,0,0,0,0,0,0,0,0,0,0
992,830,0,0,0,0,0,0,0,0,0,0,0
993,831,0,0,0,0,0,0,0,0,0,0,0
994,832,0,0,0,0,0,0,0,0,0,0,0
995,833,0,0,0,0,0,0,0,0,0,0,0
996,834,0,0,0,0,0,0,0,0,0,0,0
997,835,0,0,0,0,0,0,0,0,0,0,0
998,836,0,0,0,0,0,0,0,0,0,0,0
999,837,0,0,0,0,0,0,0,0,0,0,0
1000,838,0,0,0,0,0,0,0,0,0,0,0
1001,839,0,0,0,0,0,0,0,0,0,0,0
1002,840,0,0,0,0,0,0,0,0,0,0,0
1003,841,0,0,0,0,0,0,0,0,0,0,0
1004,842,0,0,0,0,0,0,0,0,0,0,0
1005,843,0,0,0,0,0,0,0,0,0,0,0
1006,844,0,0,0,0,0,0,0,0,0,0,0
1007,845,0,0,0,0,0,0,0,0,0,0,0
1008,846,0,0,0,0,0,0,0,0,0,0,0
1009,847,0,0,0,0,0,0,0,0,0,0,0
1010,848,0,0,0,0,0,0,0,0,0,0,0
1011,849,0,0,0,0,0,0,0,0,0,0,0
1012,850,0,0,0,0,0,0,0,0,0,0,0
1013,851,0,0,0,0,0,0,0,0,0,0,0
1014,852,0,0,0,0,0,0,0,0,0,0,0
1015,853,0,0,0,0,0,0,0,0,0,0,0
1016,854,0,0,0,0,0,0,0,0,0,0,0
1017,855,0,0,0,0,0,0,0,0,0,0,0
1018,856,0,0,0,0,0,0,0,0,0,0,0
1019,857,0,0,0,0,0,0,0,0,0,0,0
1020,858,0,0,0,0,0,0,0,0,0,0,0
1021,859,0,0,0,0,0,0,0,0,0,0,0
1022,860,0,0,0,0,0,0,0,0,0,0,0
1023,861,0,0,0,0,0,0,0,0,0,0,0
1024,862,0,0,0,0,0,0,0,0,0,0,0
1025,863,0,0,0,0,0,0,0,0,0,0,0
1026,864,0,0,0,0,0,0,0,0,0,0,0
1027,865,0,0,0,0,0,0,0,0,0,0,0
1028,866,0,0,0,0,0,0,0,0,0,0,0
1029,867,0,0,0,0,0,0,0,0,0,0,0
1030,868,0,0,0,0,0,0,0,0,0,0,0
1031,869,0,0,0,0,0,0,0,0,0,0,0
1032,870,0,0,0,0,0,0,0,0,0,0,0
1033,871,0,0,0,0,0,0,0,0,0,0,0
1034,872,0,0,0,0,0,0,0,0,0,0,0
1035,873,0,0,0,0,0,0,0,0,0,0,0
1036,874,0,0,0,0,0,0,0,0,0,0,0
1037,875,0,0,0,0,0,0,0,0,0,0,0
1038,876,0,0,0,0,0,0,0,0,0,0,0
1039,877,0,0,0,0,0,0,0,0,0,0,0
1040,878,0,0,0,0,0,0,0,0,0,0,0
1041,879,0,0,0,0,0,0,0,0,0,0,0
1042,880,0,0,0,0,0,0,0,0,0,0,0
1043,881,0,0,0,0,0,0,0,0,0,0,0
1044,882,0,0,0,0,0,0,0,0,0,0,0
1045,883,0,0,0,0,0,0,0,0,0,0,0
1046,884,0,0,0,0,0,0,0,0,0,0,0
1047,885,0,0,0,0,0,0,0,0,0,0,0
1048,886,0,0,0,0,0,0,0,0,0,0,0
1049,887,0,0,0,0,0,0,0,0,0,0,0
1050,888,0,0,0,0,0,0,0,0,0,0,0
1051,889,0,0,0,0,0,0,0,0,0,0,0
1052,890,0,0,0,0,0,0,0,0,0,0,0
1053,891,0,0,0,0,0,0,0,0,0,0,0
1054,892,0,0,0,0,0,0,0,0,0,0,0
1055,893,0,0,0,0,0,0,0,0,0,0,0
1056,894,0,0,0,0,0,0,0,0,0,0,0
1057,895,0,0,0,0,0,0,0,0,0,0,0
1058,896,0,0,0,0,0,0,0,0,0,0,0
1059,897,0,0,0,0,0,0,0,0,0,0,0
1060,898,0,0,0,0,0,0,0,0,0,0,0
1061,899,0,0,0,0,0,0,0,0,0,0,0
1062,900,0,0,0,0,0,0,0,0,0,0,0
1063,901,0,0,0,0,0,0,0,0,0,0,0
1064,902,0,0,0,0,0,0,0,0,0,0,0
1065,903,0,0,0,0,0,0,0,0,0,0,0
1066,904,0,0,0,0,0,0,0,0,0,0,0
1067,905,0,0,0,0,0,0,0,0,0,0,0
1068,906,0,0,0,0,0,0,0,0,0,0,0
1069,907,0,0,0,0,0,0,0,0,0,0,0
1070,908,0,0,0,0,0,0,0,0,0,0,0
1071,909,0,0,0,0,0,0,0,0,0,0,0
1072,910,0,0,0,0,0,0,0,0,0,0,0
1073,911,0,0,0,0,0,0,0,0,0,0,0
1074,912,0,0,0,0,0,0,0,0,0,0,0
1075,913,0,0,0,0,0,0,0,0,0,0,0
1076,914,0,0,0,0,0,0,0,0,0,0,0
1077,915,0,0,0,0,0,0,0,0,0,0,0
1078,916,0,0,0,0,0,0,0,0,0,0,0
1079,917,0,0,0,0,0,0,0,0,0,0,0
1080,918,0,0,0,0,0,0,0,0,0,0,0
1081,919,0,0,0,0,0,0,0,0,0,0,0
1082,920,0,0,0,0,0,0,0,0,0,0,0
1083,921,0,0,0,0,0,0,0,0,0,0,0
1084,922,0,0,0,0,0,0,0,0,0,0,0
1085,923,0,0,0,0,0,0,0,0,0,0,0
1086,924,0,0,0,0,0,0,0,0,0,0,0
1087,925,0,0,0,0,0,0,0,0,0,0,0
1088,926,0,0,0,0,0,0,0,0,0,0,0
1089,927,0,0,0,0,0,0,0,0,0,0,0
1090,928,0,0,0,0,0,0,0,0,0,0,0
1091,929,0,0,0,0,0,0,0,0,0,0,0
1092,930,0,0,0,0,0,0,0,0,0,0,0
1093,931,0,0,0,0,0,0,0,0,0,0,0
1094,932,0,0,0,0,0,0,0,0,0,0,0
1095,933,0,0,0,0,0,0,0,0,0,0,0
1096,934,0,0,0,0,0,0,0,0,0,0,0
1097,935,0,0,0,0,0,0,0,0,0,0,0
1098,936,0,0,0,0,0,0,0,0,0,0,0
1099,937,0,0,0,0,0,0,0,0,0,0,0
1100,938,0,0,0,0,0,0,0,0,0,0,0
1101,939,0,0,0,0,0,0,0,0,0,0,0
1102,940,0,0,0,0,0,0,0,0,0,0,0
1103,941,0,0,0,0,0,0,0,0,0,0,0
1104,942,0,0,0,0,0,0,0,0,0,0,0
1105,943,0,0,0,0,0,0,0,0,0,0,0
1106,944,0,0,0,0,0,0,0,0,0,0,0
1107,945,0,0,0,0,0,0,0,0,0,0,0
1108,946,0,0,0,0,0,0,0,0,0,0,0
1109,947,0,0,0,0,0,0,0,0,0,0,0
1110,948,0,0,0,0,0,0,0,0,0,0,0
1111,949,0,0,0,0,0,0,0,0,0,0,0
1112,950,0,0,0,0,0,0,0,0,0,0,0
1113,951,0,0,0,0,0,0,0,0,0,0,0
1114,952,0,0,0,0,0,0,0,0,0,0,0
1115,953,0,0,0,0,0,0,0,0,0,0,0
1116,954,0,0,0,0,0,0,0,0,0,0,0
1117,955,0,0,0,0,0,0,0,0,0,0,0
1118,956,0,0,0,0,0,0,0,0,0,0,0
1119,957,0,0,0,0,0,0,0,0,0,0,0
1120,958,0,0,0,0,0,0,0,0,0,0,0
1121,959,0,0,0,0,0,0,0,0,0,0,0
1122,960,0,0,0,0,0,0,0,0,0,0,0
1123,961,0,0,0,0,0,0,0,0,0,0,0
1124,962,0,0,0,0,0,0,0,0,0,0,0
1125,963,0,0,0,0,0,0,0,0,0,0,0
1126,964,0,0,0,0,0,0,0,0,0,0,0
1127,965,0,0,0,0,0,0,0,0,0,0,0
1128,966,0,0,0,0,0,0,0,0,0,0,0
1129,967,0,0,0,0,0,0,0,0,0,0,0
1130,968,0,0,0,0,0,0,0,0,0,0,0
1131,969,0,0,0,0,0,0,0,0,0,0,0
1132,970,0,0,0,0,0,0,0,0,0,0,0
1133,971,0,0,0,0,0,0,0,0,0,0,0
1134,972,0,0,0,0,0,0,0,0,0,0,0
1135,973,0,0,0,0,0,0,0,0,0,0,0
1136,974,0,0,0,0,0,0,0,0,0,0,0
1137,975,0,0,0,0,0,0,0,0,0,0,0
1138,976,0,0,0,0,0,0,0,0,0,0,0
1139,977,0,0,0,0,0,0,0,0,0,0,0
1140,978,0,0,0,0,0,0,0,0,0,0,0
1141,979,0,0,0,0,0,0,0,0,0,0,0
1142,980,0,0,0,0,0,0,0,0,0,0,0
1143,981,0,0,0,0,0,0,0,0,0,0,0
1144,982,0,0,0,0,0,0,0,0,0,0,0
1145,983,0,0,0,0,0,0,0,0,0,0,0
1146,984,0,0,0,0,0,0,0,0,0,0,0
1147,985,0,0,0,0,0,0,0,0,0,0,0
1148,986,0,0,0,0,0,0,0,0,0,0,0
1149,987,0,0,0,0,0,0,0,0,0,0,0
1150,988,0,0,0,0,0,0,0,0,0,0,0
1151,989,0,0,0,0,0,0,0,0,0,0,0
1152,990,0,0,0,0,0,0,0,0,0,0,0
1153,991,0,0,0,0,0,0,0,0,0,0,0
1154,992,0,0,0,0,0,0,0,0,0,0,0
1155,993,0,0,0,0,0,0,0,0,0,0,0
1156,994,0,0,0,0,0,0,0,0,0,0,0
1157,995,0,0,0,0,0,0,0,0,0,0,0
1158,996,0,0,0,0,0,0,0,0,0,0,0
1159,997,0,0,0,0,0,0,0,0,0,0,0
1160,998,0,0,0,0,0,0,0,0,0,0,0
1161,999,0,0,0,0,0,0,0,0,0,0,0
1162,1000,0,0,0,0,0,0,0,0,0,0,0
1163,1001,0,0,0,0,0,0,0,0,0,0,0
1164,1002,0,0,0,0,0,0,0,0,0,0,0
1165,1003,0,0,0,0,0,0,0,0,0,0,0
1166,1004,0,0,0,0,0,0,0,0,0,0,0
1167,1005,0,0,0,0,0,0,0,0,0,0,0
1168,1006,0,0,0,0,0,0,0,0,0,0,0
1169,1007,0,0,0,0,0,0,0,0,0,0,0
1170,1008,0,0,0,0,0,0,0,0,0,0,0
1171,1009,0,0,0,0,0,0,0,0,0,0,0
1172,1010,0,0,0,0,0,0,0,0,0,0,0
1173,1011,0,0,0,0,0,0,0,0,0,0,0
1174,1012,0,0,0,0,0,0,0,0,0,0,0
1175,1013,0,0,0,0,0,0,0,0,0,0,0
1176,1014,0,0,0,0,0,0,0,0,0,0,0
1177,1015,0,0,0,0,0,0,0,0,0,0,0
1178,1016,0,0,0,0,0,0,0,0,0,0,0
1179,1017,0,0,0,0,0,0,0,0,0,0,0
1180,1018,0,0,0,0,0,0,0,0,0,0,0
1181,1019,0,0,0,0,0,0,0,0,0,0,0
1182,1020,0,0,0,0,0,0,0,0,0,0,0
1183,1021,0,0,0,0,0,0,0,0,0,0,0
1184,1022,0,0,0,0,0,0,0,0,0,0,0
1185,1023,0,0,0,0,0,0,0,0,0,0,0
1186,1024,0,0,0,0,0,0,0,0,0,0,0
1187,1025,0,0,0,0,0,0,0,0,0,0,0
1188,1026,0,0,0,0,0,0,0,0,0,0,0
1189,1027,0,0,0,0,0,0,0,0,0,0,0
1190,1028,0,0,0,0,0,0,0,0,0,0,0
1191,1029,0,0,0,0,0,0,0,0,0,0,0
1192,1030,0,0,0,0,0,0,0,0,0,0,0
1193,1031,0,0,0,0,0,0,0,0,0,0,0
1194,1032,0,0,0,0,0,0,0,0,0,0,0
1195,1033,0,0,0,0,0,0,0,0,0,0,0
1196,1034,0,0,0,0,0,0,0,0,0,0,0
1197,1035,0,0,0,0,0,0,0,0,0,0,0
1198,1036,0,0,0,0,0,0,0,0,0,0,0
1199,1037,0,0,0,0,0,0,0,0,0,0,0
1200,1038,0,0,0,0,0,0,0,0,0,0,0
1201,1039,0,0,0,0,0,0,0,0,0,0,0
1202,1040,0,0,0,0,0,0,0,0,0,0,0
1203,1041,0,0,0,0,0,0,0,0,0,0,0
1204,1042,0,0,0,0,0,0,0,0,0,0,0
1205,1043,0,0,0,0,0,0,0,0,0,0,0
1206,1044,0,0,0,0,0,0,0,0,0,0,0
1207,1045,0,0,0,0,0,0,0,0,0,0,0
1208,1046,0,0,0,0,0,0,0,0,0,0,0
1209,1047,0,0,0,0,0,0,0,0,0,0,0
1210,1048,0,0,0,0,0,0,0,0,0,0,0
1211,1049,0,0,0,0,0,0,0,0,0,0,0
1212,1050,0,0,0,0,0,0,0,0,0,0,0
1213,1051,0,0,0,0,0,0,0,0,0,0,0
1214,1052,0,0,0,0,0,0,0,0,0,0,0
1215,1053,0,0,0,0,0,0,0,0,0,0,0
1216,1054,0,0,0,0,0,0,0,0,0,0,0
1217,1055,0,0,0,0,0,0,0,0,0,0,0
1218,1056,0,0,0,0,0,0,0,0,0,0,0
1219,1057,0,0,0,0,0,0,0,0,0,0,0
1220,1058,0,0,0,0,0,0,0,0,0,0,0
1221,1059,0,0,0,0,0,0,0,0,0,0,0
1222,1060,0,0,0,0,0,0,0,0,0,0,0
1223,1061,0,0,0,0,0,0,0,0,0,0,0
1224,1062,0,0,0,0,0,0,0,0,0,0,0
1225,1063,0,0,0,0,0,0,0,0,0,0,0
1226,1064,0,0,0,0,0,0,0,0,0,0,0
1227,1065,0,0,0,0,0,0,0,0,0,0,0
1228,1066,0,0,0,0,0,0,0,0,0,0,0
1229,1067,0,0,0,0,0,0,0,0,0,0,0
1230,1068,0,0,0,0,0,0,0,0,0,0,0
1231,1069,0,0,0,0,0,0,0,0,0,0,0
1232,1070,0,0,0,0,0,0,0,0,0,0,0
1233,1071,0,0,0,0,0,0,0,0,0,0,0
1234,1072,0,0,0,0,0,0,0,0,0,0,0
1235,1073,0,0,0,0,0,0,0,0,0,0,0
1236,1074,0,0,0,0,0,0,0,0,0,0,0
1237,1075,0,0,0,0,0,0,0,0,0,0,0
1238,1076,0,0,0,0,0,0,0,0,0,0,0
1239,1077,0,0,0,0,0,0,0,0,0,0,0
1240,1078,0,0,0,0,0,0,0,0,0,0,0
1241,1079,0,0,0,0,0,0,0,0,0,0,0
1242,1080,0,0,0,0,0,0,0,0,0,0,0
1243,1081,0,0,0,0,0,0,0,0,0,0,0
1244,1082,0,0,0,0,0,0,0,0,0,0,0
1245,1083,0,0,0,0,0,0,0,0,0,0,0
1246,1084,0,0,0,0,0,0,0,0,0,0,0
1247,1085,0,0,0,0,0,0,0,0,0,0,0
1248,1086,0,0,0,0,0,0,0,0,0,0,0
1249,1087,0,0,0,0,0,0,0,0,0,0,0
1250,1088,0,0,0,0,0,0,0,0,0,0,0
1251,1089,0,0,0,0,0,0,0,0,0,0,0
1252,1090,0,0,0,0,0,0,0,0,0,0,0
1253,1091,0,0,0,0,0,0,0,0,0,0,0
1254,1092,0,0,0,0,0,0,0,0,0,0,0
1255,1093,0,0,0,0,0,0,0,0,0,0,0
1256,1094,0,0,0,0,0,0,0,0,0,0,0
1257,1095,0,0,0,0,0,0,0,0,0,0,0
1258,1096,0,0,0,0,0,0,0,0,0,0,0
1259,1097,0,0,0,0,0,0,0,0,0,0,0
1260,1098,0,0,0,0,0,0,0,0,0,0,0
1261,1099,0,0,0,0,0,0,0,0,0,0,0
1262,1100,0,0,0,0,0,0,0,0,0,0,0
1263,1101,0,0,0,0,0,0,0,0,0,0,0
1264,1102,0,0,0,0,0,0,0,0,0,0,0
1265,1103,0,0,0,0,0,0,0,0,0,0,0
1266,1104,0,0,0,0,0,0,0,0,0,0,0
1267,1105,0,0,0,0,0,0,0,0,0,0,0
1268,1106,0,0,0,0,0,0,0,0,0,0,0
1269,1107,0,0,0,0,0,0,0,0,0,0,0
1270,1108,0,0,0,0,0,0,0,0,0,0,0
1271,1109,0,0,0,0,0,0,0,0,0,0,0
1272,1110,0,0,0,0,0,0,0,0,0,0,0
1273,1111,0,0,0,0,0,0,0,0,0,0,0
1274,1112,0,0,0,0,0,0,0,0,0,0,0
1275,1113,0,0,0,0,0,0,0,0,0,0,0
1276,1114,0,0,0,0,0,0,0,0,0,0,0
1277,1115,0,0,0,0,0,0,0,0,0,0,0
1278,1116,0,0,0,0,0,0,0,0,0,0,0
1279,1117,0,0,0,0,0,0,0,0,0,0,0
1280,1118,0,0,0,0,0,0,0,0,0,0,0
1281,1119,0,0,0,0,0,0,0,0,0,0,0
1282,1120,0,0,0,0,0,0,0,0,0,0,0
1283,1121,0,0,0,0,0,0,0,0,0,0,0
1284,1122,0,0,0,0,0,0,0,0,0,0,0
1285,1123,0,0,0,0,0,0,0,0,0,0,0
1286,1124,0,0,0,0,0,0,0,0,0,0,0
1287,1125,0,0,0,0,0,0,0,0,0,0,0
1288,1126,0,0,0,0,0,0,0,0,0,0,0
1289,1127,0,0,0,0,0,0,0,0,0,0,0
1290,1128,0,0,0,0,0,0,0,0,0,0,0
1291,1129,0,0,0,0,0,0,0,0,0,0,0
1292,1130,0,0,0,0,0,0,0,0,0,0,0
1293,1131,0,0,0,0,0,0,0,0,0,0,0
1294,1132,0,0,0,0,0,0,0,0,0,0,0
1295,1133,0,0,0,0,0,0,0,0,0,0,0
1296,1134,0,0,0,0,0,0,0,0,0,0,0
1297,1135,0,0,0,0,0,0,0,0,0,0,0
1298,1136,0,0,0,0,0,0,0,0,0,0,0
1299,1137,0,0,0,0,0,0,0,0,0,0,0
1300,1138,0,0,0,0,0,0,0,0,0,0,0
1301,1139,0,0,0,0,0,0,0,0,0,0,0
1302,1140,0,0,0,0,0,0,0,0,0,0,0
1303,1141,0,0,0,0,0,0,0,0,0,0,0
1304,1142,0,0,0,0,0,0,0,0,0,0,0
1305,1143,0,0,0,0,0,0,0,0,0,0,0
1306,1144,0,0,0,0,0,0,0,0,0,0,0
1307,1145,0,0,0,0,0,0,0,0,0,0,0
1308,1146,0,0,0,0,0,0,0,0,0,0,0
1309,1147,0,0,0,0,0,0,0,0,0,0,0
1310,1148,0,0,0,0,0,0,0,0,0,0,0
1311,1149,0,0,0,0,0,0,0,0,0,0,0
1312,1150,0,0,0,0,0,0,0,0,0,0,0
1313,1151,0,0,0,0,0,0,0,0,0,0,0
1314,1152,0,0,0,0,0,0,0,0,0,0,0
1315,1153,0,0,0,0,0,0,0,0,0,0,0
1316,1154,0,0,0,0,0,0,0,0,0,0,0
1317,1155,0,0,0,0,0,0,0,0,0,0,0
1318,1156,0,0,0,0,0,0,0,0,0,0,0
1319,1157,0,0,0,0,0,0,0,0,0,0,0
1320,1158,0,0,0,0,0,0,0,0,0,0,0
1321,1159,0,0,0,0,0,0,0,0,0,0,0
1322,1160,0,0,0,0,0,0,0,0,0,0,0
1323,1161,0,0,0,0,0,0,0,0,0,0,0
1324,1162,0,0,0,0,0,0,0,0,0,0,0
1325,1163,0,0,0,0,0,0,0,0,0,0,0
1326,1164,0,0,0,0,0,0,0,0,0,0,0
1327,1165,0,0,0,0,0,0,0,0,0,0,0
1328,1166,0,0,0,0,0,0,0,0,0,0,0
1329,1167,0,0,0,0,0,0,0,0,0,0,0
1330,1168,0,0,0,0,0,0,0,0,0,0,0
1331,1169,0,0,0,0,0,0,0,0,0,0,0
1332,1170,0,0,0,0,0,0,0,0,0,0,0
1333,1171,0,0,0,0,0,0,0,0,0,0,0
1334,1172,0,0,0,0,0,0,0,0,0,0,0
1335,1173,0,0,0,0,0,0,0,0,0,0,0
1336,1174,0,0,0,0,0,0,0,0,0,0,0
1337,1175,0,0,0,0,0,0,0,0,0,0,0
1338,1176,0,0,0,0,0,0,0,0,0,0,0
1339,1177,0,0,0,0,0,0,0,0,0,0,0
1340,1178,0,0,0,0,0,0,0,0,0,0,0
1341,1179,0,0,0,0,0,0,0,0,0,0,0
1342,1180,0,0,0,0,0,0,0,0,0,0,0
1343,1181,0,0,0,0,0,0,0,0,0,0,0
1344,1182,0,0,0,0,0,0,0,0,0,0,0
1345,1183,0,0,0,0,0,0,0,0,0,0,0
1346,1184,0,0,0,0,0,0,0,0,0,0,0
1347,1185,0,0,0,0,0,0,0,0,0,0,0
1348,1186,0,0,0,0,0,0,0,0,0,0,0
1349,1187,0,0,0,0,0,0,0,0,0,0,0
1350,1188,0,0,0,0,0,0,0,0,0,0,0
1351,1189,0,0,0,0,0,0,0,0,0,0,0
1352,1190,0,0,0,0,0,0,0,0,0,0,0
1353,1191,0,0,0,0,0,0,0,0,0,0,0
1354,1192,0,0,0,0,0,0,0,0,0,0,0
1355,1193,0,0,0,0,0,0,0,0,0,0,0
1356,1194,0,0,0,0,0,0,0,0,0,0,0
1357,1195,0,0,0,0,0,0,0,0,0,0,0
1358,1196,0,0,0,0,0,0,0,0,0,0,0
1359,1197,0,0,0,0,0,0,0,0,0,0,0
